"Status","Year","Responsibility_level","Age","Organisation","Headcount","FTE","Mean_salary","Median_salary"
"New entrant CS","2022","EO","30-39","Planning Inspectorate","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","30-39","Public Health England","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","30-39","Queen Elizabeth II Centre","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","30-39","Registers of Scotland","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","30-39","Revenue Scotland","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","30-39","Rural Payments Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","30-39","Scottish Courts and Tribunals Service","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","30-39","Scottish Government (excl. agencies)","70","60","27480","27230"
"New entrant CS","2022","EO","30-39","Scottish Housing Regulator","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","30-39","Scottish Prison Service","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","30-39","Serious Fraud Office","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","30-39","Social Security Scotland","200","200","27360","27230"
"New entrant CS","2022","EO","30-39","Standards and Testing Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","30-39","Student Awards Agency for Scotland","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","30-39","Teaching Regulation Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","30-39","The Insolvency Service","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","30-39","The National Archives","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","30-39","UK Debt Management Office","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","30-39","UK Export Finance","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","30-39","UK Health Security Agency","80","80","25640","25180"
"New entrant CS","2022","EO","30-39","UK Hydrographic Office","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","30-39","UK Space Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","30-39","UK Statistics Authority","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","30-39","Valuation Office Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","30-39","Vehicle Certification Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","30-39","Water Services Regulation Authority","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","30-39","Welsh Government (excl. agencies)","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","40-49","Accountant in Bankruptcy","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","40-49","Advisory, Conciliation and Arbitration Service","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","40-49","Animal and Plant Health Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","40-49","Attorney General's Office","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","40-49","Cabinet Office (excl. agencies)","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","40-49","Centre for Environment, Fisheries and Aquaculture Science","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","40-49","Charity Commission","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","40-49","Companies House","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","40-49","Competition and Markets Authority","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","40-49","Crown Commercial Service","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","40-49","Crown Office and Procurator Fiscal Service","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","40-49","Crown Prosecution Service","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","40-49","Defence Equipment and Support","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","40-49","Defence Science and Technology Laboratory","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","40-49","Department for Business, Energy and Industrial Strategy (excl. agencies)","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","40-49","Department for Digital, Culture, Media and Sport","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","40-49","Department for Education (excl. agencies)","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","40-49","Department for Environment, Food and Rural Affairs (excl. agencies)","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","40-49","Department for International Trade","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","40-49","Department for Levelling Up, Housing and Communities (excl. agencies)","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","40-49","Department for Transport (excl. agencies)","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","40-49","Department for Work and Pensions (excl. agencies)","900","860","28180","27570"
"New entrant CS","2022","EO","40-49","Department of Health and Social Care (excl. agencies)","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","40-49","Disclosure Scotland","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","40-49","Driver and Vehicle Licensing Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","40-49","Driver and Vehicle Standards Agency","90","90","26590","26130"
"New entrant CS","2022","EO","40-49","Education and Skills Funding Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","40-49","Food Standards Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","40-49","Food Standards Scotland","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","40-49","Government Actuary's Department","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","40-49","Government Legal Department","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","40-49","Health and Safety Executive","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","40-49","HM Courts and Tribunals Service","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","40-49","HM Land Registry","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","40-49","HM Prison and Probation Service","40","40","[c]","[c]"
"New entrant CS","2022","EO","40-49","HM Revenue and Customs (excl. agencies)","300","300","27140","26590"
"New entrant CS","2022","EO","40-49","HM Treasury (excl. agencies)","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","40-49","Home Office","160","160","26040","24880"
"New entrant CS","2022","EO","40-49","Intellectual Property Office","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","40-49","Maritime and Coastguard Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","40-49","Medicines and Healthcare Products Regulatory Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","40-49","Met Office","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","40-49","Ministry of Defence (excl. agencies)","130","120","27480","26350"
"New entrant CS","2022","EO","40-49","Ministry of Justice (excl. agencies)","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","40-49","National Crime Agency","30","30","[c]","[c]"
"New entrant CS","2022","EO","40-49","National Records of Scotland","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","40-49","Office for Standards in Education, Children's Services and Skills","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","40-49","Office of Gas and Electricity Markets","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","40-49","Office of the Public Guardian","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","40-49","Public Health England","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","40-49","Queen Elizabeth II Centre","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","40-49","Revenue Scotland","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","40-49","Rural Payments Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","40-49","Scottish Courts and Tribunals Service","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","40-49","Scottish Government (excl. agencies)","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","40-49","Scottish Prison Service","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","40-49","Serious Fraud Office","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","40-49","Social Security Scotland","130","130","27490","27230"
"New entrant CS","2022","EO","40-49","Teaching Regulation Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","40-49","The National Archives","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","40-49","UK Export Finance","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","40-49","UK Health Security Agency","60","60","25360","25010"
"New entrant CS","2022","EO","40-49","UK Hydrographic Office","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","40-49","UK Statistics Authority","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","40-49","UK Supreme Court","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","40-49","Valuation Office Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","40-49","Water Services Regulation Authority","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","40-49","Welsh Government (excl. agencies)","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","40-49","Welsh Revenue Authority","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","40-49","Wilton Park","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","50-59","Accountant in Bankruptcy","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","50-59","Advisory, Conciliation and Arbitration Service","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","50-59","Animal and Plant Health Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","50-59","Cabinet Office (excl. agencies)","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","50-59","Centre for Environment, Fisheries and Aquaculture Science","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","50-59","Charity Commission","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","50-59","Companies House","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","50-59","Competition and Markets Authority","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","50-59","Crown Commercial Service","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","50-59","Crown Office and Procurator Fiscal Service","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","50-59","Crown Prosecution Service","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","50-59","Defence Equipment and Support","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","50-59","Defence Science and Technology Laboratory","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","50-59","Department for Business, Energy and Industrial Strategy (excl. agencies)","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","50-59","Department for Digital, Culture, Media and Sport","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","50-59","Department for Education (excl. agencies)","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","50-59","Department for Environment, Food and Rural Affairs (excl. agencies)","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","50-59","Department for Levelling Up, Housing and Communities (excl. agencies)","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","50-59","Department for Transport (excl. agencies)","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","50-59","Department for Work and Pensions (excl. agencies)","690","660","28160","27570"
"New entrant CS","2022","EO","50-59","Department of Health and Social Care (excl. agencies)","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","50-59","Driver and Vehicle Licensing Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","50-59","Driver and Vehicle Standards Agency","150","150","26730","26130"
"New entrant CS","2022","EO","50-59","Education and Skills Funding Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","50-59","Education Scotland","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","50-59","Food Standards Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","50-59","Food Standards Scotland","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","50-59","Government Legal Department","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","50-59","Government Property Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","50-59","Health and Safety Executive","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","50-59","HM Courts and Tribunals Service","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","50-59","HM Land Registry","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","50-59","HM Prison and Probation Service","30","30","[c]","[c]"
"New entrant CS","2022","EO","50-59","HM Revenue and Customs (excl. agencies)","160","160","27210","26590"
"New entrant CS","2022","EO","50-59","HM Treasury (excl. agencies)","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","50-59","Home Office","290","220","29580","28650"
"New entrant CS","2022","EO","50-59","Intellectual Property Office","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","50-59","Maritime and Coastguard Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","50-59","Medicines and Healthcare Products Regulatory Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","50-59","Met Office","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","50-59","Ministry of Defence (excl. agencies)","110","100","29140","26350"
"New entrant CS","2022","EO","50-59","Ministry of Justice (excl. agencies)","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","50-59","National Crime Agency","70","70","34760","34140"
"New entrant CS","2022","EO","50-59","National Records of Scotland","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","50-59","Office for Standards in Education, Children's Services and Skills","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","50-59","Office of Gas and Electricity Markets","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","50-59","Office of Qualifications and Examinations Regulation","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","50-59","Office of Rail and Road","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","50-59","Office of the Public Guardian","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","50-59","Office of the Scottish Charity Regulator","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","50-59","Planning Inspectorate","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","50-59","Public Health England","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","50-59","Rural Payments Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","50-59","Scottish Courts and Tribunals Service","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","50-59","Scottish Government (excl. agencies)","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","50-59","Scottish Prison Service","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","50-59","Serious Fraud Office","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","50-59","Social Security Scotland","90","80","27440","27230"
"New entrant CS","2022","EO","50-59","Student Awards Agency for Scotland","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","50-59","The Insolvency Service","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","50-59","The National Archives","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","50-59","UK Debt Management Office","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","50-59","UK Export Finance","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","50-59","UK Health Security Agency","50","40","[c]","[c]"
"New entrant CS","2022","EO","50-59","UK Hydrographic Office","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","50-59","UK Statistics Authority","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","50-59","UK Supreme Court","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","50-59","Valuation Office Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","50-59","Water Services Regulation Authority","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","50-59","Welsh Government (excl. agencies)","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","60-64","Animal and Plant Health Agency","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","60-64","Cabinet Office (excl. agencies)","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","60-64","Charity Commission","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","60-64","Crown Office and Procurator Fiscal Service","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","60-64","Defence Equipment and Support","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","60-64","Department for Education (excl. agencies)","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","60-64","Department for Environment, Food and Rural Affairs (excl. agencies)","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","60-64","Department for Transport (excl. agencies)","[c]","[c]","[c]","[c]"
"New entrant CS","2022","EO","60-64","Department for Work and Pensions (excl. agencies)","110","100","28050","27570"
