"Status","Year","Age","Parent_department","Responsibility_level","Headcount","FTE","Mean_salary","Median_salary"
"New entrant CS","2022","20-29","National Crime Agency","AA/AO","40","40","[c]","[c]"
"New entrant CS","2022","20-29","National Crime Agency","EO","90","90","32760","32260"
"New entrant CS","2022","20-29","National Crime Agency","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","National Crime Agency","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Northern Ireland Office","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Northern Ireland Office","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Northern Ireland Office","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Northern Ireland Office","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Office for Standards in Education, Children's Services and Skills","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Office for Standards in Education, Children's Services and Skills","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Office for Standards in Education, Children's Services and Skills","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Office of Gas and Electricity Markets","AA/AO","30","30","[c]","[c]"
"New entrant CS","2022","20-29","Office of Gas and Electricity Markets","EO","120","120","25930","25750"
"New entrant CS","2022","20-29","Office of Gas and Electricity Markets","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Office of Gas and Electricity Markets","SEO/HEO","30","30","[c]","[c]"
"New entrant CS","2022","20-29","Office of Qualifications and Examinations Regulation","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Office of Qualifications and Examinations Regulation","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Office of Qualifications and Examinations Regulation","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Office of Qualifications and Examinations Regulation","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Office of Rail and Road","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Office of Rail and Road","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Office of Rail and Road","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Office of the Secretary of State for Scotland","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Office of the Secretary of State for Scotland","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Office of the Secretary of State for Scotland","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Office of the Secretary of State for Scotland","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Office of the Secretary of State for Wales","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Office of the Secretary of State for Wales","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Office of the Secretary of State for Wales","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Scottish Government","AA/AO","900","870","21770","21050"
"New entrant CS","2022","20-29","Scottish Government","EO","370","370","27320","27230"
"New entrant CS","2022","20-29","Scottish Government","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Scottish Government","SEO/HEO","340","330","34410","31540"
"New entrant CS","2022","20-29","The National Archives","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","The National Archives","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","The National Archives","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","The National Archives","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","UK Export Finance","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","UK Export Finance","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","UK Export Finance","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","UK Export Finance","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","UK Statistics Authority","AA/AO","150","140","19860","19860"
"New entrant CS","2022","20-29","UK Statistics Authority","EO","70","70","23880","23880"
"New entrant CS","2022","20-29","UK Statistics Authority","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","UK Statistics Authority","SEO/HEO","220","210","31730","30710"
"New entrant CS","2022","20-29","UK Supreme Court","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","UK Supreme Court","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Water Services Regulation Authority","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Water Services Regulation Authority","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Water Services Regulation Authority","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Welsh Government","AA/AO","40","30","[c]","[c]"
"New entrant CS","2022","20-29","Welsh Government","EO","50","50","[c]","[c]"
"New entrant CS","2022","20-29","Welsh Government","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2022","20-29","Welsh Government","SEO/HEO","40","40","[c]","[c]"
"New entrant CS","2022","30-39","Attorney General's Departments","AA/AO","40","40","[c]","[c]"
"New entrant CS","2022","30-39","Attorney General's Departments","EO","40","40","[c]","[c]"
"New entrant CS","2022","30-39","Attorney General's Departments","G6/G7","120","110","51730","50500"
"New entrant CS","2022","30-39","Attorney General's Departments","SEO/HEO","60","60","38690","38000"
"New entrant CS","2022","30-39","Cabinet Office","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","30-39","Cabinet Office","EO","50","50","25720","25520"
"New entrant CS","2022","30-39","Cabinet Office","G6/G7","170","170","60630","57000"
"New entrant CS","2022","30-39","Cabinet Office","SCS","[c]","[c]","[c]","[c]"
"New entrant CS","2022","30-39","Cabinet Office","SEO/HEO","170","160","34190","34200"
"New entrant CS","2022","30-39","Chancellor's other departments","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","30-39","Chancellor's other departments","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","30-39","Chancellor's other departments","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2022","30-39","Chancellor's other departments","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","30-39","Charity Commission","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","30-39","Charity Commission","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","30-39","Charity Commission","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2022","30-39","Charity Commission","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","30-39","Competition and Markets Authority","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","30-39","Competition and Markets Authority","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","30-39","Competition and Markets Authority","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2022","30-39","Competition and Markets Authority","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","30-39","Department for Business, Energy and Industrial Strategy","AA/AO","60","60","20660","20660"
"New entrant CS","2022","30-39","Department for Business, Energy and Industrial Strategy","EO","80","70","26240","24570"
"New entrant CS","2022","30-39","Department for Business, Energy and Industrial Strategy","G6/G7","60","60","54300","53380"
"New entrant CS","2022","30-39","Department for Business, Energy and Industrial Strategy","SEO/HEO","170","160","37040","36740"
"New entrant CS","2022","30-39","Department for Digital, Culture, Media and Sport","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","30-39","Department for Digital, Culture, Media and Sport","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","30-39","Department for Digital, Culture, Media and Sport","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2022","30-39","Department for Digital, Culture, Media and Sport","SCS","[c]","[c]","[c]","[c]"
"New entrant CS","2022","30-39","Department for Digital, Culture, Media and Sport","SEO/HEO","50","50","34210","34020"
"New entrant CS","2022","30-39","Department for Education","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","30-39","Department for Education","EO","50","50","25470","25000"
"New entrant CS","2022","30-39","Department for Education","G6/G7","70","70","52140","49860"
"New entrant CS","2022","30-39","Department for Education","SCS","[c]","[c]","[c]","[c]"
"New entrant CS","2022","30-39","Department for Education","SEO/HEO","200","190","34730","36500"
"New entrant CS","2022","30-39","Department for Environment, Food and Rural Affairs","AA/AO","160","150","21460","21300"
"New entrant CS","2022","30-39","Department for Environment, Food and Rural Affairs","EO","90","90","25610","24920"
"New entrant CS","2022","30-39","Department for Environment, Food and Rural Affairs","G6/G7","150","140","51770","49340"
"New entrant CS","2022","30-39","Department for Environment, Food and Rural Affairs","SCS","[c]","[c]","[c]","[c]"
"New entrant CS","2022","30-39","Department for Environment, Food and Rural Affairs","SEO/HEO","320","310","34230","35900"
"New entrant CS","2022","30-39","Department for Environment, Food and Rural Affairs","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2022","30-39","Department for International Trade","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","30-39","Department for International Trade","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2022","30-39","Department for International Trade","SCS","[c]","[c]","[c]","[c]"
"New entrant CS","2022","30-39","Department for International Trade","SEO/HEO","40","40","[c]","[c]"
"New entrant CS","2022","30-39","Department for Levelling Up, Housing and Communities","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","30-39","Department for Levelling Up, Housing and Communities","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","30-39","Department for Levelling Up, Housing and Communities","G6/G7","50","50","50820","49750"
"New entrant CS","2022","30-39","Department for Levelling Up, Housing and Communities","SCS","[c]","[c]","[c]","[c]"
"New entrant CS","2022","30-39","Department for Levelling Up, Housing and Communities","SEO/HEO","100","100","35420","33690"
"New entrant CS","2022","30-39","Department for Levelling Up, Housing and Communities","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2022","30-39","Department for Transport","AA/AO","190","170","21660","21840"
"New entrant CS","2022","30-39","Department for Transport","EO","110","110","26600","26130"
"New entrant CS","2022","30-39","Department for Transport","G6/G7","110","110","56540","54110"
"New entrant CS","2022","30-39","Department for Transport","SCS","[c]","[c]","[c]","[c]"
"New entrant CS","2022","30-39","Department for Transport","SEO/HEO","140","140","37220","38650"
"New entrant CS","2022","30-39","Department for Work and Pensions","AA/AO","920","900","21550","21260"
"New entrant CS","2022","30-39","Department for Work and Pensions","EO","1400","1360","28180","27570"
"New entrant CS","2022","30-39","Department for Work and Pensions","G6/G7","80","80","55960","54530"
"New entrant CS","2022","30-39","Department for Work and Pensions","SEO/HEO","190","180","36630","36040"
"New entrant CS","2022","30-39","Department of Health and Social Care","AA/AO","40","30","[c]","[c]"
"New entrant CS","2022","30-39","Department of Health and Social Care","EO","140","110","25610","25180"
"New entrant CS","2022","30-39","Department of Health and Social Care","G6/G7","180","170","55830","53360"
"New entrant CS","2022","30-39","Department of Health and Social Care","SCS","[c]","[c]","[c]","[c]"
"New entrant CS","2022","30-39","Department of Health and Social Care","SEO/HEO","470","390","35130","35280"
"New entrant CS","2022","30-39","Department of Health and Social Care","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2022","30-39","Estyn","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2022","30-39","Food Standards Agency","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","30-39","Food Standards Agency","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","30-39","Food Standards Agency","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2022","30-39","Food Standards Agency","SEO/HEO","50","50","[c]","[c]"
"New entrant CS","2022","30-39","Foreign, Commonwealth and Development Office","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2022","30-39","HM Land Registry","AA/AO","70","60","22710","22600"
"New entrant CS","2022","30-39","HM Land Registry","EO","50","50","[c]","[c]"
"New entrant CS","2022","30-39","HM Land Registry","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2022","30-39","HM Land Registry","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","30-39","HM Revenue and Customs","AA/AO","1020","960","21340","21250"
"New entrant CS","2022","30-39","HM Revenue and Customs","EO","710","700","26970","26590"
"New entrant CS","2022","30-39","HM Revenue and Customs","G6/G7","70","70","56110","52080"
"New entrant CS","2022","30-39","HM Revenue and Customs","SCS","[c]","[c]","[c]","[c]"
"New entrant CS","2022","30-39","HM Revenue and Customs","SEO/HEO","630","630","34770","33080"
"New entrant CS","2022","30-39","HM Treasury","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","30-39","HM Treasury","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","30-39","HM Treasury","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2022","30-39","HM Treasury","SCS","[c]","[c]","[c]","[c]"
"New entrant CS","2022","30-39","HM Treasury","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","30-39","Home Office","AA/AO","90","90","21700","21680"
"New entrant CS","2022","30-39","Home Office","EO","330","320","25850","24880"
"New entrant CS","2022","30-39","Home Office","G6/G7","50","50","58700","57430"
"New entrant CS","2022","30-39","Home Office","SCS","[c]","[c]","[c]","[c]"
"New entrant CS","2022","30-39","Home Office","SEO/HEO","90","90","37500","37450"
"New entrant CS","2022","30-39","Home Office","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2022","30-39","Ministry of Defence","AA/AO","320","310","22440","21170"
"New entrant CS","2022","30-39","Ministry of Defence","EO","190","180","25900","26350"
"New entrant CS","2022","30-39","Ministry of Defence","G6/G7","90","80","58110","54680"
"New entrant CS","2022","30-39","Ministry of Defence","SCS","[c]","[c]","[c]","[c]"
"New entrant CS","2022","30-39","Ministry of Defence","SEO/HEO","460","450","36270","34170"
"New entrant CS","2022","30-39","Ministry of Defence","Unknown","80","80","31100","31500"
"New entrant CS","2022","30-39","Ministry of Justice","AA/AO","1740","1710","23700","23140"
"New entrant CS","2022","30-39","Ministry of Justice","EO","110","110","25920","25120"
"New entrant CS","2022","30-39","Ministry of Justice","G6/G7","50","50","56550","55490"
"New entrant CS","2022","30-39","Ministry of Justice","SCS","[c]","[c]","[c]","[c]"
"New entrant CS","2022","30-39","Ministry of Justice","SEO/HEO","290","280","35650","34260"
"New entrant CS","2022","30-39","Ministry of Justice","Unknown","1860","1710","27000","24800"
"New entrant CS","2022","30-39","National Crime Agency","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","30-39","National Crime Agency","EO","80","80","32680","32770"
"New entrant CS","2022","30-39","National Crime Agency","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2022","30-39","National Crime Agency","SEO/HEO","40","40","[c]","[c]"
"New entrant CS","2022","30-39","Northern Ireland Office","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2022","30-39","Northern Ireland Office","SEO/HEO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","30-39","Office for Standards in Education, Children's Services and Skills","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","30-39","Office for Standards in Education, Children's Services and Skills","EO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","30-39","Office for Standards in Education, Children's Services and Skills","G6/G7","[c]","[c]","[c]","[c]"
"New entrant CS","2022","30-39","Office for Standards in Education, Children's Services and Skills","SEO/HEO","40","40","[c]","[c]"
"New entrant CS","2022","30-39","Office of Gas and Electricity Markets","AA/AO","[c]","[c]","[c]","[c]"
"New entrant CS","2022","30-39","Office of Gas and Electricity Markets","EO","40","40","[c]","[c]"
"New entrant CS","2022","30-39","Office of Gas and Electricity Markets","G6/G7","30","30","[c]","[c]"
"New entrant CS","2022","30-39","Office of Gas and Electricity Markets","SCS","[c]","[c]","[c]","[c]"
